<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.03	00:00:00	7844.888	7848.761	7834.458	7841.564	1798	0	400
2019.05.03	01:00:00	7841.336	7848.285	7834.412	7848.019	1797	0	400
2019.05.03	02:00:00	7847.939	7859.163	7845.842	7858.932	1797	0	400
2019.05.03	03:00:00	7858.470	7860.888	7848.377	7849.463	1799	0	400
2019.05.03	04:00:00	7849.409	7866.465	7847.305	7865.049	1797	0	400
2019.05.03	05:00:00	7865.252	7869.618	7849.729	7855.090	1798	0	400
2019.05.03	06:00:00	7855.149	7861.708	7847.760	7859.904	1799	0	400
2019.05.03	07:00:00	7860.166	7863.245	7853.474	7858.389	1797	0	400
2019.05.03	08:00:00	7858.393	7861.068	7833.326	7836.777	1798	0	400
2019.05.03	09:00:00	7837.004	7846.188	7833.003	7833.003	1797	0	400
2019.05.03	10:00:00	7832.661	7840.575	7828.964	7839.403	1797	0	400
2019.05.03	11:00:00	7839.108	7854.451	7834.156	7852.019	1796	0	400
2019.05.03	12:00:00	7852.144	7853.772	7838.697	7840.239	1794	0	400
2019.05.03	13:00:00	7840.294	7840.938	7832.771	7834.438	1795	0	400
2019.05.03	14:00:00	7834.323	7841.293	7831.238	7834.401	1798	0	400
2019.05.03	15:00:00	7834.377	7837.597	7827.251	7836.386	1797	0	400
2019.05.03	16:00:00	7836.449	7850.616	7836.449	7842.222	1797	0	400
2019.05.03	17:00:00	7842.209	7844.952	7830.061	7834.158	1797	0	400
2019.05.03	18:00:00	7834.078	7838.080	7821.346	7824.226	1796	0	400
2019.05.03	19:00:00	7824.453	7830.534	7820.978	7822.737	1796	0	400
2019.05.03	20:00:00	7822.747	7828.688	7815.553	7821.023	1799	0	400
2019.05.03	21:00:00	7820.835	7823.882	7814.203	7816.743	1798	0	400
2019.05.03	22:00:00	7816.554	7827.666	7816.376	7824.559	1797	0	400
2019.05.03	23:00:00	7824.391	7824.816	7812.651	7817.082	1797	0	400
2019.05.04	00:00:00	7816.891	7817.145	7804.037	7804.775	1797	0	400
2019.05.04	01:00:00	7804.821	7809.730	7803.865	7807.905	1797	0	400
2019.05.04	02:00:00	7807.777	7808.211	7795.033	7796.183	1794	0	400
2019.05.04	03:00:00	7796.125	7804.165	7795.826	7798.397	1795	0	400
2019.05.04	04:00:00	7798.331	7807.564	7792.244	7794.619	1796	0	400
2019.05.04	05:00:00	7794.496	7803.040	7794.043	7799.836	1797	0	400
2019.05.04	06:00:00	7799.849	7806.064	7794.707	7804.829	1798	0	400
2019.05.04	07:00:00	7805.008	7807.613	7794.182	7796.853	1794	0	400
2019.05.04	08:00:00	7796.792	7798.942	7788.647	7791.014	1798	0	400
2019.05.04	09:00:00	7791.173	7793.560	7782.269	7792.772	1796	0	400
2019.05.04	10:00:00	7792.844	7794.467	7784.421	7789.044	1792	0	400
2019.05.04	11:00:00	7789.042	7792.645	7785.525	7792.187	1796	0	400
2019.05.04	12:00:00	7791.994	7800.483	7787.531	7799.851	1798	0	400
2019.05.04	13:00:00	7799.620	7801.153	7788.818	7790.545	1799	0	400
2019.05.04	14:00:00	7790.131	7799.793	7789.745	7791.129	1792	0	400
2019.05.04	15:00:00	7791.204	7803.426	7788.684	7789.924	1799	0	400
2019.05.04	16:00:00	7789.968	7804.851	7787.059	7803.744	1793	0	400
2019.05.04	17:00:00	7803.587	7814.429	7799.652	7801.242	1799	0	400
2019.05.04	18:00:00	7800.961	7807.594	7795.586	7797.643	1798	0	400
2019.05.04	19:00:00	7797.698	7807.434	7793.753	7798.495	1794	0	400
2019.05.04	20:00:00	7798.926	7801.075	7786.387	7787.523	1797	0	400
2019.05.04	21:00:00	7787.451	7792.358	7776.270	7791.164	1795	0	400
2019.05.04	22:00:00	7791.314	7792.277	7781.168	7783.364	1793	0	400
2019.05.04	23:00:00	7783.425	7786.372	7778.702	7784.072	1796	0	400
2019.05.05	00:00:00	7784.021	7791.689	7775.160	7789.924	1796	0	400
2019.05.05	01:00:00	7790.027	7803.275	7785.167	7800.280	1799	0	400
2019.05.05	02:00:00	7800.487	7803.104	7789.891	7792.369	1796	0	400
2019.05.05	03:00:00	7792.583	7795.628	7781.462	7788.394	1796	0	400
2019.05.05	04:00:00	7788.223	7796.434	7780.231	7782.125	1798	0	400
2019.05.05	05:00:00	7782.424	7785.586	7774.171	7775.136	1799	0	400
2019.05.05	06:00:00	7775.230	7778.659	7765.337	7777.768	1794	0	400
2019.05.05	07:00:00	7778.222	7778.587	7753.367	7761.161	1797	0	400
2019.05.05	08:00:00	7761.561	7764.718	7751.120	7759.803	1797	0	400
2019.05.05	09:00:00	7759.761	7774.794	7757.889	7770.158	1800	0	400
2019.05.05	10:00:00	7770.553	7770.767	7748.467	7755.860	1796	0	400
2019.05.05	11:00:00	7756.005	7761.192	7752.551	7759.931	1796	0	400
2019.05.05	12:00:00	7759.818	7760.748	7737.813	7737.813	1797	0	400
2019.05.05	13:00:00	7737.709	7766.986	7737.658	7764.737	1796	0	400
2019.05.05	14:00:00	7764.274	7765.747	7752.924	7755.191	1798	0	400
2019.05.05	15:00:00	7755.348	7768.099	7753.088	7761.942	1796	0	400
2019.05.05	16:00:00	7762.299	7772.017	7759.559	7769.627	1797	0	400
2019.05.05	17:00:00	7769.615	7776.248	7769.196	7776.248	1795	0	400
2019.05.05	18:00:00	7776.156	7785.868	7773.744	7781.114	1799	0	400
2019.05.05	19:00:00	7781.195	7785.073	7776.611	7778.714	1798	0	400
2019.05.05	20:00:00	7778.403	7782.002	7773.629	7773.838	1796	0	400
2019.05.05	21:00:00	7773.671	7775.656	7763.800	7770.138	1798	0	400
2019.05.05	22:00:00	7770.034	7776.153	7765.320	7769.599	1795	0	400
2019.05.05	23:00:00	7769.441	7772.304	7756.457	7756.647	1794	0	400
2019.05.06	00:00:00	7757.340	7766.821	7751.825	7766.810	1797	0	400
2019.05.06	01:00:00	7766.931	7770.376	7752.354	7752.769	1794	0	400
2019.05.06	02:00:00	7752.670	7756.266	7748.794	7755.610	1794	0	400
2019.05.06	03:00:00	7755.736	7758.386	7745.555	7749.672	1796	0	400
2019.05.06	04:00:00	7749.853	7753.196	7737.532	7739.799	1800	0	400
2019.05.06	05:00:00	7739.891	7747.904	7732.484	7737.794	1797	0	400
2019.05.06	06:00:00	7737.953	7737.953	7722.466	7727.442	1800	0	400
2019.05.06	07:00:00	7727.268	7730.541	7722.068	7723.355	1796	0	400
2019.05.06	08:00:00	7723.294	7737.699	7721.503	7732.905	1799	0	400
2019.05.06	09:00:00	7732.944	7738.001	7726.537	7731.082	1793	0	400
2019.05.06	10:00:00	7731.440	7736.490	7726.436	7728.129	1795	0	400
2019.05.06	11:00:00	7727.928	7730.378	7717.691	7719.847	1796	0	400
2019.05.06	12:00:00	7719.814	7733.472	7719.684	7732.294	1797	0	400
2019.05.06	13:00:00	7732.472	7734.550	7726.563	7727.869	1795	0	400
2019.05.06	14:00:00	7727.996	7744.154	7727.996	7728.423	1799	0	400
2019.05.06	15:00:00	7728.409	7728.989	7706.940	7707.113	1798	0	400
2019.05.06	16:00:00	7706.967	7711.873	7692.793	7694.138	1799	0	400
2019.05.06	17:00:00	7694.220	7698.745	7687.590	7690.496	1798	0	400
2019.05.06	18:00:00	7690.463	7704.520	7689.236	7702.287	1797	0	400
2019.05.06	19:00:00	7702.157	7705.083	7693.265	7696.241	1797	0	400
2019.05.06	20:00:00	7696.126	7705.497	7695.790	7700.024	1798	0	400
2019.05.06	21:00:00	7700.220	7700.832	7690.590	7692.984	1798	0	400
2019.05.06	22:00:00	7693.081	7703.509	7684.387	7703.509	1795	0	400
2019.05.06	23:00:00	7703.306	7706.498	7691.669	7692.565	1796	0	400
2019.05.07	00:00:00	7692.651	7710.162	7691.702	7701.863	1791	0	400
2019.05.07	01:00:00	7701.701	7707.914	7691.837	7695.302	1796	0	400
2019.05.07	02:00:00	7695.283	7702.613	7688.689	7691.830	1798	0	400
2019.05.07	03:00:00	7691.519	7700.015	7690.534	7698.488	1797	0	400
2019.05.07	04:00:00	7698.609	7703.657	7688.124	7691.364	1797	0	400
2019.05.07	05:00:00	7691.363	7696.632	7689.176	7693.760	1800	0	400
2019.05.07	06:00:00	7694.078	7697.604	7687.744	7692.614	1793	0	400
2019.05.07	07:00:00	7692.746	7699.708	7691.581	7691.992	1796	0	400
2019.05.07	08:00:00	7691.940	7696.541	7684.053	7686.354	1794	0	400
2019.05.07	09:00:00	7686.465	7701.467	7686.452	7698.389	1797	0	400
2019.05.07	10:00:00	7698.459	7708.306	7690.287	7703.421	1794	0	400
2019.05.07	11:00:00	7703.339	7706.530	7695.083	7699.853	1794	0	400
2019.05.07	12:00:00	7699.665	7706.363	7692.533	7693.920	1798	0	400
2019.05.07	13:00:00	7693.682	7696.331	7688.303	7693.968	1796	0	400
2019.05.07	14:00:00	7693.999	7702.336	7692.140	7702.257	1798	0	400
2019.05.07	15:00:00	7702.526	7719.755	7696.953	7719.334	1794	0	400
2019.05.07	16:00:00	7719.187	7720.188	7709.552	7718.854	1795	0	400
2019.05.07	17:00:00	7718.632	7723.107	7708.459	7711.197	1798	0	400
2019.05.07	18:00:00	7711.256	7713.804	7704.864	7707.964	1795	0	400
2019.05.07	19:00:00	7707.929	7713.619	7704.098	7708.010	1798	0	400
2019.05.07	20:00:00	7708.306	7713.321	7692.319	7694.140	1796	0	400
2019.05.07	21:00:00	7694.304	7695.857	7682.427	7686.826	1798	0	400
2019.05.07	22:00:00	7686.704	7692.283	7682.578	7689.541	1795	0	400
2019.05.07	23:00:00	7689.578	7701.304	7689.578	7691.654	1794	0	400
2019.05.08	00:00:00	7691.366	7691.931	7677.694	7679.730	1796	0	400
2019.05.08	01:00:00	7679.737	7695.574	7678.571	7694.910	1799	0	400
2019.05.08	02:00:00	7694.786	7700.432	7689.107	7693.479	1798	0	400
2019.05.08	03:00:00	7693.413	7706.755	7692.761	7696.906	1797	0	400
2019.05.08	04:00:00	7697.046	7699.382	7686.697	7690.654	1798	0	400
2019.05.08	05:00:00	7690.421	7692.725	7671.549	7671.909	1794	0	400
2019.05.08	06:00:00	7671.601	7687.626	7670.694	7677.318	1795	0	400
2019.05.08	07:00:00	7677.270	7684.197	7671.687	7675.943	1797	0	400
2019.05.08	08:00:00	7676.125	7687.110	7669.453	7684.710	1798	0	400
2019.05.08	09:00:00	7684.856	7690.637	7670.581	7673.268	1793	0	400
2019.05.08	10:00:00	7673.244	7674.341	7661.773	7671.518	1797	0	400
2019.05.08	11:00:00	7671.557	7673.432	7657.500	7661.843	1795	0	400
2019.05.08	12:00:00	7661.732	7670.322	7659.224	7668.718	1799	0	400
2019.05.08	13:00:00	7668.731	7674.331	7665.141	7670.397	1797	0	400
2019.05.08	14:00:00	7670.540	7676.180	7662.371	7662.776	1792	0	400
2019.05.08	15:00:00	7662.738	7662.865	7643.222	7648.650	1793	0	400
2019.05.08	16:00:00	7648.714	7650.786	7641.456	7643.398	1798	0	400
2019.05.08	17:00:00	7643.800	7650.314	7641.745	7642.331	1795	0	400
2019.05.08	18:00:00	7642.283	7650.851	7638.018	7650.257	1799	0	400
2019.05.08	19:00:00	7650.311	7661.650	7646.572	7656.578	1798	0	400
2019.05.08	20:00:00	7656.620	7681.251	7656.620	7680.182	1795	0	400
2019.05.08	21:00:00	7680.201	7689.703	7678.614	7688.785	1794	0	400
2019.05.08	22:00:00	7688.926	7698.405	7687.458	7691.267	1799	0	400
2019.05.08	23:00:00	7691.377	7696.593	7687.735	7693.357	1793	0	400
2019.05.09	00:00:00	7693.244	7695.503	7680.236	7690.664	1798	0	400
2019.05.09	01:00:00	7690.827	7697.659	7687.763	7697.492	1796	0	400
2019.05.09	02:00:00	7698.051	7713.299	7693.274	7711.108	1797	0	400
2019.05.09	03:00:00	7711.445	7721.284	7708.628	7720.395	1797	0	400
2019.05.09	04:00:00	7720.220	7721.961	7711.750	7716.215	1796	0	400
2019.05.09	05:00:00	7716.197	7719.520	7710.348	7716.225	1794	0	400
2019.05.09	06:00:00	7716.135	7725.602	7715.506	7724.835	1798	0	400
2019.05.09	07:00:00	7724.977	7731.311	7720.549	7723.221	1796	0	400
2019.05.09	08:00:00	7722.985	7729.193	7719.681	7728.880	1794	0	400
2019.05.09	09:00:00	7729.108	7730.396	7721.322	7725.755	1799	0	400
2019.05.09	10:00:00	7725.867	7732.671	7722.032	7726.792	1796	0	400
2019.05.09	11:00:00	7726.528	7731.665	7716.396	7725.791	1794	0	400
2019.05.09	12:00:00	7725.753	7735.947	7722.335	7734.924	1794	0	400
2019.05.09	13:00:00	7734.797	7735.728	7722.363	7725.978	1796	0	400
2019.05.09	14:00:00	7726.236	7727.889	7715.912	7724.463	1797	0	400
2019.05.09	15:00:00	7724.560	7729.013	7716.780	7728.337	1798	0	400
2019.05.09	16:00:00	7728.124	7729.119	7720.226	7724.911	1800	0	400
2019.05.09	17:00:00	7725.184	7728.523	7715.829	7719.620	1798	0	400
2019.05.09	18:00:00	7719.746	7728.982	7717.595	7721.240	1798	0	400
2019.05.09	19:00:00	7721.300	7730.709	7717.866	7724.797	1800	0	400
2019.05.09	20:00:00	7724.514	7737.605	7721.597	7736.474	1793	0	400
2019.05.09	21:00:00	7736.638	7749.118	7735.967	7748.855	1797	0	400
2019.05.09	22:00:00	7748.757	7750.179	7743.940	7745.067	1799	0	400
2019.05.09	23:00:00	7745.302	7752.293	7742.582	7749.005	1795	0	400
2019.05.10	00:00:00	7748.979	7754.915	7745.504	7747.058	1797	0	400
2019.05.10	01:00:00	7747.089	7753.216	7742.424	7747.687	1794	0	400
2019.05.10	02:00:00	7747.641	7749.786	7736.882	7744.889	1795	0	400
2019.05.10	03:00:00	7745.023	7745.352	7727.942	7731.176	1794	0	400
2019.05.10	04:00:00	7731.097	7761.720	7730.276	7760.590	1794	0	400
2019.05.10	05:00:00	7760.971	7772.256	7760.205	7765.192	1796	0	400
2019.05.10	06:00:00	7764.823	7772.449	7763.639	7770.041	1799	0	400
2019.05.10	07:00:00	7770.236	7770.497	7760.385	7765.128	1796	0	400
2019.05.10	08:00:00	7765.396	7769.971	7759.847	7766.585	1796	0	400
2019.05.10	09:00:00	7766.502	7775.523	7763.832	7770.868	1795	0	400
2019.05.10	10:00:00	7770.706	7780.031	7761.909	7769.042	1799	0	400
2019.05.10	11:00:00	7768.923	7769.520	7743.325	7745.317	1800	0	400
2019.05.10	12:00:00	7745.381	7761.365	7745.283	7759.181	1796	0	400
2019.05.10	13:00:00	7759.171	7764.151	7754.626	7763.160	1798	0	400
2019.05.10	14:00:00	7762.876	7762.876	7752.558	7757.797	1795	0	400
2019.05.10	15:00:00	7757.943	7772.221	7755.304	7769.252	1798	0	400
2019.05.10	16:00:00	7768.950	7772.256	7762.501	7767.496	1799	0	400
2019.05.10	17:00:00	7767.739	7769.647	7755.256	7762.158	1797	0	400
2019.05.10	18:00:00	7762.532	7766.640	7753.453	7756.842	1795	0	400
2019.05.10	19:00:00	7756.849	7763.920	7753.310	7761.900	1798	0	400
2019.05.10	20:00:00	7761.931	7772.420	7761.295	7763.830	1797	0	400
2019.05.10	21:00:00	7764.002	7779.892	7759.349	7779.146	1793	0	400
2019.05.10	22:00:00	7779.327	7785.743	7776.029	7781.933	1795	0	400
2019.05.10	23:00:00	7781.815	7783.534	7771.866	7779.759	1796	0	400
2019.05.11	00:00:00	7779.492	7782.982	7771.005	7773.625	1797	0	400
2019.05.11	01:00:00	7773.570	7779.919	7764.815	7776.356	1798	0	400
2019.05.11	02:00:00	7776.807	7779.604	7767.818	7777.806	1796	0	400
2019.05.11	03:00:00	7777.644	7786.059	7774.777	7783.914	1797	0	400
2019.05.11	04:00:00	7783.925	7793.701	7782.568	7790.547	1797	0	400
2019.05.11	05:00:00	7790.621	7792.001	7777.164	7781.383	1795	0	400
2019.05.11	06:00:00	7781.401	7790.949	7776.519	7785.536	1799	0	400
2019.05.11	07:00:00	7785.522	7797.204	7783.846	7786.450	1797	0	400
2019.05.11	08:00:00	7786.036	7789.506	7778.306	7783.118	1797	0	400
2019.05.11	09:00:00	7783.140	7796.896	7781.439	7791.804	1795	0	400
2019.05.11	10:00:00	7791.855	7793.038	7784.815	7787.491	1795	0	400
2019.05.11	11:00:00	7787.903	7790.357	7774.341	7778.938	1796	0	400
2019.05.11	12:00:00	7779.026	7783.655	7770.104	7773.722	1800	0	400
2019.05.11	13:00:00	7773.452	7776.135	7762.145	7767.104	1791	0	400
2019.05.11	14:00:00	7767.209	7771.181	7759.114	7762.191	1794	0	400
2019.05.11	15:00:00	7762.169	7777.823	7758.603	7775.880	1797	0	400
2019.05.11	16:00:00	7775.755	7777.345	7767.755	7774.287	1795	0	400
2019.05.11	17:00:00	7774.250	7777.257	7763.208	7770.082	1794	0	400
2019.05.11	18:00:00	7770.420	7776.733	7764.598	7772.907	1794	0	400
2019.05.11	19:00:00	7772.664	7780.113	7770.068	7775.520	1796	0	400
2019.05.11	20:00:00	7775.629	7782.884	7771.915	7778.766	1797	0	400
2019.05.11	21:00:00	7778.818	7793.127	7778.400	7790.120	1795	0	400
2019.05.11	22:00:00	7789.828	7799.017	7785.277	7795.370	1799	0	400
2019.05.11	23:00:00	7795.746	7798.569	7778.967	7788.089	1796	0	400
2019.05.12	00:00:00	7788.054	7795.595	7786.207	7791.406	1798	0	400
2019.05.12	01:00:00	7791.175	7792.559	7784.364	7784.498	1799	0	400
2019.05.12	02:00:00	7784.769	7785.606	7775.949	7781.349	1796	0	400
2019.05.12	03:00:00	7781.263	7782.205	7774.600	7774.624	1796	0	400
2019.05.12	04:00:00	7774.753	7779.885	7772.157	7773.955	1793	0	400
2019.05.12	05:00:00	7773.614	7775.218	7761.404	7766.719	1792	0	400
2019.05.12	06:00:00	7766.769	7768.913	7756.585	7764.506	1797	0	400
2019.05.12	07:00:00	7764.860	7769.707	7755.611	7756.451	1795	0	400
2019.05.12	08:00:00	7756.779	7762.469	7750.118	7758.214	1796	0	400
2019.05.12	09:00:00	7758.097	7763.914	7752.244	7755.059	1799	0	400
2019.05.12	10:00:00	7755.330	7759.731	7748.632	7751.564	1797	0	400
2019.05.12	11:00:00	7751.741	7757.488	7745.265	7756.691	1800	0	400
2019.05.12	12:00:00	7756.534	7757.482	7737.242	7739.057	1795	0	400
2019.05.12	13:00:00	7739.012	7751.798	7736.762	7751.231	1796	0	400
2019.05.12	14:00:00	7750.918	7753.891	7741.088	7745.524	1798	0	400
2019.05.12	15:00:00	7745.160	7758.814	7742.982	7746.140	1799	0	400
2019.05.12	16:00:00	7746.198	7748.863	7737.238	7737.673	1797	0	400
2019.05.12	17:00:00	7737.713	7748.015	7736.826	7745.286	1794	0	400
2019.05.12	18:00:00	7745.042	7749.303	7735.300	7746.367	1798	0	400
2019.05.12	19:00:00	7746.028	7764.788	7742.610	7761.317	1795	0	400
2019.05.12	20:00:00	7760.922	7767.955	7753.427	7759.297	1797	0	400
2019.05.12	21:00:00	7759.413	7768.178	7754.308	7766.502	1796	0	400
2019.05.12	22:00:00	7766.671	7767.296	7757.279	7758.277	1797	0	400
2019.05.12	23:00:00	7758.340	7759.455	7744.694	7747.536	1797	0	400
2019.05.13	00:00:00	7747.565	7749.255	7737.777	7749.238	1798	0	400
2019.05.13	01:00:00	7749.111	7759.741	7749.111	7759.268	1794	0	400
2019.05.13	02:00:00	7759.060	7762.359	7748.539	7761.019	1796	0	400
2019.05.13	03:00:00	7760.971	7761.055	7750.521	7759.226	1797	0	400
2019.05.13	04:00:00	7759.158	7772.320	7758.244	7767.605	1798	0	400
2019.05.13	05:00:00	7767.900	7773.450	7762.328	7764.444	1799	0	400
2019.05.13	06:00:00	7764.219	7771.479	7761.581	7764.498	1795	0	400
2019.05.13	07:00:00	7764.422	7776.563	7760.922	7774.930	1791	0	400
2019.05.13	08:00:00	7775.104	7789.636	7773.726	7787.508	1797	0	400
2019.05.13	09:00:00	7787.532	7797.062	7784.629	7791.956	1797	0	400
2019.05.13	10:00:00	7791.870	7800.598	7788.167	7797.896	1797	0	400
2019.05.13	11:00:00	7797.644	7798.835	7789.669	7789.669	1796	0	400
2019.05.13	12:00:00	7789.367	7799.746	7789.262	7797.879	1796	0	400
2019.05.13	13:00:00	7797.967	7803.248	7793.155	7796.793	1794	0	400
2019.05.13	14:00:00	7796.680	7810.475	7795.992	7807.455	1798	0	400
2019.05.13	15:00:00	7807.655	7807.858	7789.221	7795.075	1798	0	400
2019.05.13	16:00:00	7795.107	7802.154	7793.085	7796.200	1796	0	400
2019.05.13	17:00:00	7796.142	7799.668	7787.268	7787.897	1798	0	400
2019.05.13	18:00:00	7787.757	7792.805	7784.177	7785.597	1796	0	400
2019.05.13	19:00:00	7785.359	7793.507	7780.646	7786.906	1797	0	400
2019.05.13	20:00:00	7787.010	7798.210	7783.347	7793.640	1795	0	400
2019.05.13	21:00:00	7793.640	7801.855	7790.992	7799.334	1800	0	400
2019.05.13	22:00:00	7799.449	7801.635	7784.250	7784.593	1796	0	400
2019.05.13	23:00:00	7784.811	7790.125	7778.410	7778.614	1798	0	400
2019.05.14	00:00:00	7778.725	7780.023	7768.465	7771.247	1793	0	400
2019.05.14	01:00:00	7771.223	7776.702	7759.673	7761.680	1795	0	400
2019.05.14	02:00:00	7761.802	7762.735	7749.975	7754.604	1795	0	400
2019.05.14	03:00:00	7754.638	7756.618	7748.544	7755.102	1796	0	400
2019.05.14	04:00:00	7754.884	7756.071	7747.937	7753.651	1794	0	400
2019.05.14	05:00:00	7753.854	7754.311	7741.262	7742.457	1794	0	400
2019.05.14	06:00:00	7742.329	7755.792	7741.875	7751.138	1797	0	400
2019.05.14	07:00:00	7751.067	7763.984	7749.459	7761.284	1799	0	400
2019.05.14	08:00:00	7761.125	7763.188	7747.935	7749.865	1795	0	400
2019.05.14	09:00:00	7749.798	7751.649	7726.191	7734.999	1795	0	400
2019.05.14	10:00:00	7734.777	7737.426	7722.886	7727.179	1797	0	400
2019.05.14	11:00:00	7727.469	7728.583	7714.000	7719.419	1798	0	400
2019.05.14	12:00:00	7719.183	7724.357	7717.177	7723.371	1797	0	400
2019.05.14	13:00:00	7723.738	7724.226	7716.897	7717.053	1799	0	400
2019.05.14	14:00:00	7717.017	7728.479	7716.551	7723.048	1793	0	400
2019.05.14	15:00:00	7723.048	7725.599	7711.622	7714.198	1794	0	400
2019.05.14	16:00:00	7714.341	7715.998	7709.085	7711.480	1797	0	400
2019.05.14	17:00:00	7711.742	7719.351	7709.490	7716.107	1797	0	400
2019.05.14	18:00:00	7716.326	7723.123	7711.769	7719.584	1798	0	400
2019.05.14	19:00:00	7719.896	7731.752	7718.195	7731.021	1796	0	400
2019.05.14	20:00:00	7731.186	7736.544	7724.572	7734.727	1797	0	400
2019.05.14	21:00:00	7734.931	7740.100	7730.586	7739.276	1796	0	400
2019.05.14	22:00:00	7739.678	7755.596	7737.795	7749.879	1796	0	400
2019.05.14	23:00:00	7749.851	7758.898	7745.414	7752.554	1797	0	400
2019.05.15	00:00:00	7752.469	7754.968	7743.127	7743.986	1798	0	400
2019.05.15	01:00:00	7744.066	7755.142	7738.529	7754.969	1798	0	400
2019.05.15	02:00:00	7754.955	7762.628	7753.919	7756.741	1795	0	400
2019.05.15	03:00:00	7756.824	7770.970	7756.335	7767.050	1798	0	400
2019.05.15	04:00:00	7767.233	7776.045	7766.132	7771.591	1798	0	400
2019.05.15	05:00:00	7771.587	7775.640	7756.845	7758.505	1798	0	400
2019.05.15	06:00:00	7758.660	7766.508	7754.891	7765.959	1799	0	400
2019.05.15	07:00:00	7766.589	7786.102	7765.622	7783.384	1797	0	400
2019.05.15	08:00:00	7783.521	7788.883	7774.947	7777.718	1796	0	400
2019.05.15	09:00:00	7777.856	7784.123	7772.509	7783.462	1800	0	400
2019.05.15	10:00:00	7783.306	7796.937	7782.351	7790.090	1796	0	400
2019.05.15	11:00:00	7790.007	7795.173	7771.748	7771.811	1797	0	400
2019.05.15	12:00:00	7771.934	7780.814	7769.197	7780.064	1796	0	400
2019.05.15	13:00:00	7780.186	7789.414	7779.057	7788.018	1799	0	400
2019.05.15	14:00:00	7787.757	7789.556	7776.999	7783.975	1796	0	400
2019.05.15	15:00:00	7783.624	7790.742	7777.613	7788.734	1798	0	400
2019.05.15	16:00:00	7788.629	7808.095	7788.413	7806.388	1796	0	400
2019.05.15	17:00:00	7806.374	7813.111	7802.982	7808.337	1798	0	400
2019.05.15	18:00:00	7808.111	7811.347	7801.836	7803.781	1794	0	400
2019.05.15	19:00:00	7803.876	7818.353	7802.539	7816.803	1795	0	400
2019.05.15	20:00:00	7816.990	7818.287	7809.800	7815.908	1797	0	400
2019.05.15	21:00:00	7815.858	7823.279	7815.858	7821.156	1794	0	400
2019.05.15	22:00:00	7821.074	7824.617	7810.068	7812.055	1799	0	400
2019.05.15	23:00:00	7811.939	7819.449	7807.248	7811.647	1797	0	400
2019.05.16	00:00:00	7812.043	7825.080	7811.009	7823.747	1800	0	400
2019.05.16	01:00:00	7823.952	7827.214	7816.116	7817.263	1800	0	400
